offense_id,rpt_date,occur_date,occur_day,occur_day_num,occur_time,poss_date,poss_time,beat,zone,location,ibr_code,UC2_Literal,neighborhood,npu,lat,long
022011609,7/20/2022,7/20/2022,Wednesday,4,18:30,7/20/2022,19:00,607,6,"1395 CUSTER WAY SE
ATLANTA, GA 30316
UNITED STATES",23H,LARCENY-NON VEHICLE,Custer/McDonough/Guice,W,33.716073,-84.353217
022254073,9/11/2022,9/11/2022,Sunday,1,11:15,9/11/2022,11:45,606,6,"777 MEMORIAL DR SE
ATLANTA, GA 30316
UNITED STATES",23F,LARCENY-FROM VEHICLE,Reynoldstown,N,33.746335,-84.361753
202800283,6/14/2022,10/6/2020,Tuesday,3,05:21,10/6/2020,05:40,413,4,"4050 BLANTON AVE SW
ATLANTA, GA 30331
UNITED STATES",23F,LARCENY-FROM VEHICLE,Fairburn,P,33.690551,-84.52097
203140048,2/21/2022,11/9/2020,Monday,2,00:32,11/9/2020,01:49,409,4,"2111 CAMPBELLTON RD SW
ATLANTA, GA 30311
UNITED STATES",13A,AGG ASSAULT,Adams Park,R,33.706526,-84.458
203192138,6/30/2022,11/14/2020,Saturday,7,23:30,11/14/2020,23:45,505,5,"659 PEACHTREE ST NE
ATLANTA, GA 30308
UNITED STATES",13A,AGG ASSAULT,Midtown,E,33.7727,-84.3843
203250206,4/15/2022,11/20/2020,Friday,6,01:40,11/20/2020,01:45,109,1,"2621 DONALD LEE HOLLOWELL PKWY NW
ATLANTA, GA 30318
UNITED STATES",23H,LARCENY-NON VEHICLE,Center Hill,J,33.776168,-84.472729
203261961,6/17/2022,11/21/2020,Saturday,7,21:57,11/21/2020,22:30,301,3,"1219 METROPOLITAN PKWY SW
ATLANTA, GA 30310
UNITED STATES",120,ROBBERY,Adair Park,V,33.721658,-84.408279
203421469,2/27/2022,12/7/2020,Monday,2,19:43,12/7/2020,20:26,405,4,"150 PEYTON PL SW
ATLANTA, GA 30311
UNITED STATES",23B,LARCENY-NON VEHICLE,Harland Terrace,I,33.750613,-84.473202
203530136,2/21/2022,12/18/2020,Friday,6,01:28,12/18/2020,01:48,405,4,"2460 MARTIN LUTHER KING JR DR SW
ATLANTA, GA 30311
UNITED STATES",23H,LARCENY-NON VEHICLE,Harland Terrace,I,33.752019,-84.468223
210121730,1/12/2022,1/12/2021,Tuesday,3,19:33,1/12/2021,19:38,509,5,"396 PIEDMONT AVE NE
ATLANTA, GA 30308
UNITED STATES",13A,AGG ASSAULT,Downtown,M,33.764937,-84.38261
210638051,2/2/2022,3/4/2021,Thursday,5,19:50,3/4/2021,19:50,707,7,"4300 GLOBAL GATEWAY CONN
COLLEGE PARK, GA 30337
UNITED STATES",240,AUTO THEFT,NA,NA,33.637951,-84.468052
210651663,6/29/2022,3/6/2021,Saturday,7,17:00,3/6/2021,17:00,210,2,"5101 ARBOR GATES DR
ATLANTA, GA 30324
UNITED STATES",13A,AGG ASSAULT,Pine Hills,B,33.827467,-84.358941
210671200,1/28/2022,3/8/2021,Monday,2,16:59,3/8/2021,18:17,103,1,"1398 ELAINE AVE NW
ATLANTA, GA 30318
UNITED STATES",240,AUTO THEFT,Blandtown,D,33.793324,-84.427005
210671405,1/30/2022,3/8/2021,Monday,2,18:41,3/8/2021,19:36,407,4,"4163 CORNELL BLVD SW
ATLANTA, GA 30331
UNITED STATES",13A,AGG ASSAULT,Baker Hills,H,33.761643,-84.522832
210770926,1/13/2022,1/15/2022,Saturday,7,00:00,NA,NA,413,4,"2438 OZARK TRAIL SW
ATLANTA, GA 30331
UNITED STATES",23H,LARCENY-NON VEHICLE,Arlington Estates,P,33.688746,-84.54419
210922081,4/13/2022,4/2/2021,Friday,6,20:43,4/2/2021,20:43,405,4,"2359 LILLA CIR SW
ATLANTA, GA 30310
UNITED STATES",13A,AGG ASSAULT,Florida Heights,I,33.746289,-84.464618
211081989,1/28/2022,4/18/2021,Sunday,1,23:59,4/18/2021,23:59,303,3,"180 RALPH DAVID ABERNATHY BLVD SW
ATLANTA, GA 30312
UNITED STATES",240,AUTO THEFT,Mechanicsville,V,33.736565,-84.393792
211140913,1/12/2022,4/24/2021,Saturday,7,10:00,4/24/2021,11:00,607,6,"1940 FISHER RD SE
ATLANTA, GA 30315
UNITED STATES",120,ROBBERY,Custer/McDonough/Guice,W,33.71124,-84.358522
211411705,6/20/2022,5/21/2021,Friday,6,23:00,5/21/2021,23:00,301,3,"1217 METROPOLITAN PKWY SW
ATLANTA, GA 30310
UNITED STATES",23D,LARCENY-NON VEHICLE,Adair Park,V,33.721658,-84.408279
211670825,2/11/2022,6/16/2021,Wednesday,4,12:09,6/16/2021,12:13,407,4,"320 FAIRBURN RD SW
ATLANTA, GA 30331
UNITED STATES",13A,AGG ASSAULT,Fairburn Mays,H,33.744387,-84.507113
212110623,1/28/2022,7/29/2021,Thursday,5,20:00,7/30/2021,10:00,503,5,"150 10TH ST NE
ATLANTA, GA 30309
UNITED STATES",120,ROBBERY,Midtown,E,33.782103,-84.382211
212560898,1/13/2022,9/13/2021,Monday,2,13:18,9/13/2021,14:30,102,1,"835 MARTIN L KING JR DR NW
ATL, GA 30314
UNITED STATES",23C,LARCENY-NON VEHICLE,Vine City,L,33.755037,-84.414571
212630747,1/4/2022,7/11/2022,Monday,2,23:32,7/11/2022,23:33,114,1,"3491 FAIRBURN PL NW
ATL, GA 30331
UNITED STATES",09A,HOMICIDE,Fairburn Heights,H,33.772107,-84.501745
213303546,3/8/2022,11/25/2021,Thursday,5,16:00,11/26/2021,23:30,406,4,"2335 HIGHVIEW RD SW
ATLANTA, GA 30311
UNITED STATES",220,BURGLARY,Beecher Hills,I,33.73003,-84.463727
213400794,1/11/2022,12/6/2021,Monday,2,13:02,12/6/2021,14:30,510,5,"218 PEACHTREE ST
ATL, GA 30303
UNITED STATES",23C,LARCENY-NON VEHICLE,Downtown,M,33.757147,-84.387601
213451230,1/9/2022,12/11/2021,Saturday,7,16:53,12/11/2021,18:00,210,2,"3393 PEACHTREE RD NE
ATL, GA 30326
UNITED STATES",23C,LARCENY-NON VEHICLE,Lenox,B,33.84676,-84.362119
213480110,1/5/2022,12/14/2021,Tuesday,3,01:47,12/14/2021,02:00,210,2,"3405 LENOX RD NE
ATL, GA 30326
UNITED STATES",23D,LARCENY-NON VEHICLE,Lenox,B,33.847997,-84.359474
